"","pixel.id","V1","V2","sens.d","pue.d","pixelxocc","fire","pix","ID","fire.occ","group","elev","sens","int","pue","m.npp","map","m.bare","m.shrub","m.annual","m.perennial","m.litter","restored","subclass"
"34","NV4048211779820010812-177",-1.95593032570699,1.1489308618928,0.070585253335917,0.0442257870979764,"NV4048211779820010812-177-before","NV4048211779820010812","177",177,"before","fire",1706.80126953125,0.0756952590580846,31.318567637751,0.171272589511312,56.1222222222222,327.677781846788,18.7777777777778,16.1111111111111,16.7777777777778,8.55555555555556,13,"0","48"
"35","NV4048211779820010812-319",6.18478464698581,3.22908369429068,0.132079221287156,0.0581804611932814,"NV4048211779820010812-319-before","NV4048211779820010812","319",319,"before","fire",1747.3037109375,0.0768574263340256,63.6377512426358,0.271065745506519,88.8222222222222,327.677781846788,16.4444444444444,20.6666666666667,13.3333333333333,14.5555555555556,11.5555555555556,"0","52"
"36","NV4048211779820010812-417",16.5407946532781,7.06989213806217,0.106785338611403,0.00541072719731511,"NV4048211779820010812-417-before","NV4048211779820010812","417",417,"before","fire",2224.78735351562,0.0502234377302511,96.8762286611644,0.34586822669083,113.333333333333,327.677781846788,12,25.6666666666667,6.88888888888889,20.5555555555556,11.8888888888889,"0","53"
"37","NV4048211779820010812-456",4.85598801138204,-20.7418410140367,0.0199286534999842,0.0031730155044975,"NV4048211779820010812-456-before","NV4048211779820010812","456",456,"before","fire",1750.63562011719,0.142427572512192,53.9743062016631,0.290252884502776,105.977777777778,365.122220781114,9.22222222222222,12,33.7777777777778,20.5555555555556,11.4444444444444,"0","55"
"38","NV4048211779820010812-48",13.9231756386673,6.19095610446193,0.056161634168516,-0.0672295206020693,"NV4048211779820010812-48-before","NV4048211779820010812","48",48,"before","fire",2009.16979980469,0.0552524196155241,147.374376484786,0.400724095982784,170.944444444444,426.588882870144,13.3333333333333,20.2222222222222,6.33333333333333,20.4444444444444,14.3333333333333,"0","56"
"39","NV4048211779820010812-629",2.02003127764118,0.116875166169505,0.0719983205671436,0.091176587010563,"NV4048211779820010812-629-before","NV4048211779820010812","629",629,"before","fire",1860.31274414062,0.0997979859086965,24.1317506779947,0.173442743090549,56.8333333333333,327.677781846788,15.4444444444444,21.5555555555556,18.4444444444444,9.55555555555556,10.1111111111111,"0","57"
"40","NV4048211779820010812-710",22.0461244979697,1.87724999563053,0.156206766104476,0.0571899509791327,"NV4048211779820010812-710-before","NV4048211779820010812","710",710,"before","fire",1949.25842285156,0.089090703415229,94.7291781439499,0.37818316983165,123.922222222222,327.677781846788,10.1111111111111,26.3333333333333,10.4444444444444,28.2222222222222,11.6666666666667,"0","58"
"41","NV4048211779820010812-863",16.3509278234629,-0.513869431107511,0.0802157216543121,0.0423036110632536,"NV4048211779820010812-863-before","NV4048211779820010812","863",863,"before","fire",1952.05090332031,0.0845347674212846,101.060630224289,0.321438808483818,137.122222222222,426.588882870144,10.7777777777778,21.8888888888889,13,24,15.3333333333333,"0","64"
"42","NV4048211779820010812-878",6.33288702083603,2.38344619554632,0.147148721212239,0.023458454907933,"NV4048211779820010812-878-before","NV4048211779820010812","878",878,"before","fire",1710.80920410156,0.0713374858223146,64.130876529393,0.246979703357573,90.1777777777778,365.122220781114,17.8888888888889,21.3333333333333,14.8888888888889,16.2222222222222,15.3333333333333,"0","65"
"43","NV4048211779820010812-905",12.8391376794167,-3.65799262498356,0.082517597219944,-0.011162460132243,"NV4048211779820010812-905-before","NV4048211779820010812","905",905,"before","fire",1801.23352050781,0.0815891170806846,80.0877781577079,0.300934239342414,109.877777777778,365.122220781114,16.6666666666667,16.6666666666667,16.4444444444444,27.7777777777778,12.8888888888889,"0","66"
"44","NV4048211779820010812-955",-0.857605651163137,0.0267861494680887,0.0834490827818937,0.00881429533139169,"NV4048211779820010812-955-before","NV4048211779820010812","955",955,"before","fire",1573.28173828125,0.0775005699814834,24.1825629143835,0.1513003948524,49.5777777777778,327.677781846788,15.2222222222222,18.7777777777778,18.1111111111111,6.55555555555556,11,"0","67"
"45","NV4050111851919990804-100",-15.2167262917465,8.6587989248025,0.0388462829252716,-0.0213624497834051,"NV4050111851919990804-100-before","NV4050111851919990804","100",100,"before","fire",1287.77001953125,0.11673537704214,-3.35227862652953,0.103260384715799,25.6888888888889,248.777776294284,37.1111111111111,14.7777777777778,17.1111111111111,4.55555555555556,15.6666666666667,"0","68"
"46","NV4050111851919990804-102",-5.88682974776979,7.96264900133029,0.043348965059944,0.000684946284022936,"NV4050111851919990804-102-before","NV4050111851919990804","102",102,"before","fire",1392.43029785156,0.124560272180421,3.78766520543487,0.138987640816048,36.4888888888889,262.533335155911,22.2222222222222,17.1111111111111,12.1111111111111,3,13.5555555555556,"0","69"
"47","NV4050111851919990804-107",2.66268686853674,-0.586194085331317,0.0776485252825012,0.0672015025319541,"NV4050111851919990804-107-before","NV4050111851919990804","107",107,"before","fire",1757.08435058594,0.178092996409668,21.6070803998776,0.249495134587205,75.5,302.611111534966,13.2222222222222,16.3333333333333,15.7777777777778,10.3333333333333,12.2222222222222,"0","70"
"48","NV4050111851919990804-109",-1.93204653935208,1.71388715906751,0.0945445052112502,0.0321162394009334,"NV4050111851919990804-109-before","NV4050111851919990804","109",109,"before","fire",1509.89416503906,0.138248229628935,15.1214232389073,0.191957061253531,54.0444444444444,281.544445885552,15.7777777777778,17.2222222222222,16,5.33333333333333,12,"0","71"
"49","NV4050111851919990804-113",-11.1867970008635,4.49644092378087,0.161803485447952,0.0343259150358923,"NV4050111851919990804-113-before","NV4050111851919990804","113",113,"before","fire",1467.43359375,0.183424248001556,17.1225705876192,0.2475350502489,66.1111111111111,267.077777650621,31.5555555555556,12.6666666666667,17.7777777777778,7.44444444444444,16.1111111111111,"0","72"
"50","NV4050111851919990804-114",-4.28589090610443,7.72374346819485,0.178247398563105,0.040947478718034,"NV4050111851919990804-114-before","NV4050111851919990804","114",114,"before","fire",1501.81140136719,0.146184816411291,21.0517391051331,0.215751789673939,65.2888888888889,302.611111534966,24,17.3333333333333,12.3333333333333,6.66666666666667,12.8888888888889,"0","73"
"51","NV4050111851919990804-122",-13.9463038897353,6.878456644175,0.0568626667417264,-0.0219944010018896,"NV4050111851919990804-122-before","NV4050111851919990804","122",122,"before","fire",1383.80090332031,0.210419485655386,-1.96166714291581,0.202720970691999,51.6555555555556,254.811109966702,33.8888888888889,11,15.8888888888889,5.33333333333333,15.8888888888889,"0","74"
"52","NV4050111851919990804-123",-13.7515988769313,17.1212457655062,-0.00434227440803292,-0.0194040961129038,"NV4050111851919990804-123-before","NV4050111851919990804","123",123,"before","fire",1284.22729492188,0.128510301992533,-5.53784995613271,0.104957232815246,24.6777777777778,235.122221840753,39.8888888888889,17.5555555555556,9.44444444444444,4,12.5555555555556,"0","75"
"53","NV4050111851919990804-144",-1.52965561984785,11.3986262835943,0.0833208937604825,0.0152913962390401,"NV4050111851919990804-144-before","NV4050111851919990804","144",144,"before","fire",1577.30456542969,0.0791012616852929,6.7591292448164,0.104551919724004,27.7666666666667,265.577779346042,20.4444444444444,19.4444444444444,7.55555555555556,4.66666666666667,12.6666666666667,"0","76"
"54","NV4050111851919990804-146",3.57357728353952,-3.16051238058521,0.130355630885179,0.0432439503976157,"NV4050111851919990804-146-before","NV4050111851919990804","146",146,"before","fire",1545.09912109375,0.116729655249906,27.3765233319674,0.224041810543867,57.1555555555556,255.111112594605,14.5555555555556,14.5555555555556,17.6666666666667,14.4444444444444,16.5555555555556,"0","77"
"55","NV4050111851919990804-153",-14.0601625118837,13.7550797985127,0.0865146558946737,-0.00846051777494025,"NV4050111851919990804-153-before","NV4050111851919990804","153",153,"before","fire",1377.41003417969,0.139717358784149,3.474464751635,0.152058091490513,42.8111111111111,281.544445885552,37.2222222222222,14.8888888888889,11.2222222222222,3.66666666666667,14.2222222222222,"0","78"
"56","NV4050111851919990804-16",-11.4924210769303,3.82563917722806,0.218043203731362,0.0120301292720065,"NV4050111851919990804-16-before","NV4050111851919990804","16",16,"before","fire",1282.99523925781,0.141285942486236,0.637735932545003,0.143952062608878,34.4333333333333,239.199999703301,34.2222222222222,14.3333333333333,20.1111111111111,9.22222222222222,15.8888888888889,"0","80"
"57","NV4050111851919990804-161",-11.6283375795972,5.85102103951793,0.0564289050066221,-0.0187435068168977,"NV4050111851919990804-161-before","NV4050111851919990804","161",161,"before","fire",1364.64611816406,0.198319138179314,-8.3777458016288,0.166950950697283,44.5888888888889,267.077777650621,30.7777777777778,13,16.4444444444444,5.44444444444444,14.7777777777778,"0","81"
"58","NV4050111851919990804-163",-13.6560477082757,8.87414323712309,0.0596067905210348,0.000738661660479561,"NV4050111851919990804-163-before","NV4050111851919990804","163",163,"before","fire",1396.52795410156,0.147547959291432,8.6598856022268,0.179972542416259,48.0666666666667,267.077777650621,33.6666666666667,11,13.5555555555556,4.55555555555556,16.7777777777778,"0","82"
"59","NV4050111851919990804-164",-13.4039090787083,13.9437626863405,0.0680372166706172,0.00373107889901531,"NV4050111851919990804-164-before","NV4050111851919990804","164",164,"before","fire",1429.99658203125,0.131162098893879,13.4471113660177,0.183955678290161,46.8555555555556,254.711112976074,38.1111111111111,15.5555555555556,11.3333333333333,5,15.5555555555556,"0","83"
"60","NV4050111851919990804-167",-2.97783383278391,8.90895363728954,0.124896589573994,0.0433207600953482,"NV4050111851919990804-167-before","NV4050111851919990804","167",167,"before","fire",1457.65844726562,0.120660180784628,5.76712476254101,0.142627390240585,37.4444444444444,262.533335155911,19.2222222222222,19.5555555555556,10.5555555555556,2.88888888888889,11.8888888888889,"0","85"
"61","NV4050111851919990804-180",-9.95138268825958,2.19202208063541,0.129274973226505,0.191817230919337,"NV4050111851919990804-180-before","NV4050111851919990804","180",180,"before","fire",1316.92150878906,0.35473566632411,-8.75277127947747,0.318143813103649,76.1,239.199999703301,29.1111111111111,14.7777777777778,20.3333333333333,7.33333333333333,15.2222222222222,"0","89"
"62","NV4050111851919990804-184",-2.43503903777597,4.42372301260803,0.0888805635398329,0.00947226357560547,"NV4050111851919990804-184-before","NV4050111851919990804","184",184,"before","fire",1380.47680664062,0.125828819641127,-0.370534611869753,0.124409448919895,32.4777777777778,261.055555343628,16.6666666666667,17.4444444444444,13.5555555555556,4.11111111111111,14.3333333333333,"0","90"
"63","NV4050111851919990804-186",-8.04537662099454,4.62252424261148,0.00242893219218432,0.105291346415447,"NV4050111851919990804-186-before","NV4050111851919990804","186",186,"before","fire",1280.80920410156,0.384456921680079,-16.9416849943304,0.315007973312444,76.8444444444444,243.944442537096,28.3333333333333,17.1111111111111,18,7.22222222222222,15.2222222222222,"0","91"
"64","NV4050111851919990804-190",-1.52372940388876,10.593643643493,0.180907653852257,0.085883712711053,"NV4050111851919990804-190-before","NV4050111851919990804","190",190,"before","fire",1633.25024414062,0.105019472208717,15.7687520140196,0.156935907246424,47.6666666666667,303.733336130778,21.8888888888889,19.4444444444444,8.77777777777778,6.33333333333333,13.5555555555556,"0","92"
"65","NV4050111851919990804-194",-4.90387796521058,6.3680048028386,0.0861658933427916,0.00394446448329894,"NV4050111851919990804-194-before","NV4050111851919990804","194",194,"before","fire",1473.84375,0.100353236400475,14.1052185603406,0.147405484919599,44.1888888888889,299.777779049344,22.6666666666667,18.1111111111111,14.1111111111111,5.11111111111111,15.3333333333333,"0","93"
"66","NV4050111851919990804-196",-17.1404065568807,15.4237496792602,0.0697089767203598,-0.00127437831477234,"NV4050111851919990804-196-before","NV4050111851919990804","196",196,"before","fire",1350.857421875,0.120041973619735,2.3172342386245,0.128718226129428,34.3777777777778,267.077777650621,41.1111111111111,14.2222222222222,11.1111111111111,2.55555555555556,12,"0","94"
"67","NV4050111851919990804-197",-10.9302134418144,3.73344279286677,0.0282976695874114,0.107798044881443,"NV4050111851919990804-197-before","NV4050111851919990804","197",197,"before","fire",1274.97619628906,0.332336617951485,-14.1716710008389,0.274242771445087,66.9,243.944442537096,30.2222222222222,15.1111111111111,19.4444444444444,6.22222222222222,15.8888888888889,"0","95"
"68","NV4050111851919990804-198",-9.77407282432659,-2.15875802046188,0.122823675175322,-0.0280042646356219,"NV4050111851919990804-198-before","NV4050111851919990804","198",198,"before","fire",1308.93359375,0.168091611840008,-2.44084683559066,0.15788740264846,37.7666666666667,239.199999703301,28.1111111111111,15.4444444444444,25.1111111111111,8.55555555555556,16.4444444444444,"0","96"
"69","NV4050111851919990804-207",-12.8881571173886,8.41169153950882,-0.0365394574001234,0.0450649653744713,"NV4050111851919990804-207-before","NV4050111851919990804","207",207,"before","fire",1280.07092285156,0.383334724253729,-28.5012645020762,0.266499660475869,65.0111111111111,243.944442537096,37.5555555555556,16.7777777777778,17.6666666666667,7.44444444444444,14.5555555555556,"0","97"
"70","NV4050111851919990804-209",-8.26824591115374,5.98366937621078,-0.0720336560534161,0.0450935866070819,"NV4050111851919990804-209-before","NV4050111851919990804","209",209,"before","fire",1326.6708984375,0.380424503253398,-17.2518913919231,0.314711357219285,82.6222222222222,262.533335155911,28.1111111111111,13,14.4444444444444,7.33333333333333,15.6666666666667,"0","98"
"71","NV4050111851919990804-21",-9.33224922186779,4.51431237567015,0.0755749156154331,0.0110481683296894,"NV4050111851919990804-21-before","NV4050111851919990804","21",21,"before","fire",1452.40295410156,0.134546230357392,4.54390194485656,0.150625147350068,42.5666666666667,282.600000169542,26.5555555555556,12.8888888888889,16,5.33333333333333,12,"0","99"
"72","NV4050111851919990804-210",4.92305775017637,5.1280991158502,0.0838391925827425,0.0715404255865986,"NV4050111851919990804-210-before","NV4050111851919990804","210",210,"before","fire",1683.15734863281,0.104110123477054,13.466889357123,0.145768885832539,47.1222222222222,323.26666937934,13.2222222222222,20.5555555555556,10.8888888888889,9.22222222222222,9.11111111111111,"0","100"
"73","NV4050111851919990804-213",-4.24607789790682,-2.89417827926913,0.0558085390815494,0.148613363425482,"NV4050111851919990804-213-before","NV4050111851919990804","213",213,"before","fire",1454.26843261719,0.445063001768453,-19.8235085074132,0.370407560283565,98.3555555555556,265.533337063259,19.1111111111111,12.6666666666667,20.3333333333333,8.88888888888889,14.2222222222222,"0","102"
"74","NV4050111851919990804-216",-9.34741789216745,11.1026066840811,0.0525107317607151,-0.0204891738346027,"NV4050111851919990804-216-before","NV4050111851919990804","216",216,"before","fire",1401.81896972656,0.128700636679165,4.7088595992144,0.146431260117653,38.8888888888889,265.577779346042,30.3333333333333,17.1111111111111,11.8888888888889,4.22222222222222,15.7777777777778,"0","103"
"75","NV4050111851919990804-217",-2.09127132125714,9.20514870813988,0.0907792792174726,0.00925360138808588,"NV4050111851919990804-217-before","NV4050111851919990804","217",217,"before","fire",1380.11682128906,0.0777514864969278,4.2803202915297,0.0941476910745148,24.5777777777778,261.055555343628,18.8888888888889,19.6666666666667,9.88888888888889,3.55555555555556,12.2222222222222,"0","104"
"76","NV4050111851919990804-218",15.8398159665018,0.800128562100673,0.0312408480017414,0.0286416312657378,"NV4050111851919990804-218-before","NV4050111851919990804","218",218,"before","fire",1962.69152832031,0.147174638216285,65.0342768081781,0.308221437506896,124.466666666667,403.822224934896,13.6666666666667,21.6666666666667,12.3333333333333,25.3333333333333,13.4444444444444,"0","105"
"77","NV4050111851919990804-225",-8.14590673709748,7.35430252824395,0.0730281030827682,0.0131854026112965,"NV4050111851919990804-225-before","NV4050111851919990804","225",225,"before","fire",1448.91479492188,0.16619027666572,-2.3920001813418,0.157183498360578,41.7444444444444,265.577779346042,28.3333333333333,16.7777777777778,14.8888888888889,5.88888888888889,13.6666666666667,"0","106"
"78","NV4050111851919990804-226",-2.24490963310747,8.90484053173909,0.061755567852923,0.045631955098274,"NV4050111851919990804-226-before","NV4050111851919990804","226",226,"before","fire",1728.84375,0.123719028555179,36.3562288380306,0.244996292511579,73.4444444444444,299.777779049344,26.8888888888889,17.1111111111111,10.8888888888889,11.3333333333333,15.1111111111111,"0","107"
"79","NV4050111851919990804-23",-4.91007249140594,6.32154313530605,-0.0285711264130893,0.0279686099157938,"NV4050111851919990804-23-before","NV4050111851919990804","23",23,"before","fire",1289.67077636719,0.335303446881095,-5.55096798573101,0.312548396886927,76.2444444444444,243.944442537096,23.6666666666667,16.6666666666667,13.6666666666667,6.44444444444444,15.5555555555556,"0","108"
